date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2021-11-26,2021-11-25,2021-12-03,SONACOMS,759.9500122070312,745.0,0.061962848142196096,0.061962848142196096,4.859524541025889,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.02993286952076346,1854.7258485752363,VACUUM,LONG,0.7449999999999999,0.7449999999999999,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,0.5815029955741965,
2021-11-26,2021-11-25,2021-12-03,DELTACORP,293.0,288.79998779296875,0.0631783933004768,0.0631783933004768,4.504585682739629,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.12534620228378857,-7919.171666606317,VACUUM,LONG,0.7432879377431907,0.7432879377431907,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.217716858508503,
2021-11-26,2021-11-25,2021-12-03,ARIHANTSUP,187.4499969482422,185.25,0.0659300038373015,0.0659300038373015,7.944507144655456,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.007017560333375528,462.6677797079434,VACUUM,LONG,0.7337937743190663,0.7337937743190663,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,0.6414553701511895,
2021-11-26,2021-11-25,2021-12-03,BRIGADE,505.5,494.0,0.0530686058462826,0.0530686058462826,4.670890676640989,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.004453466006136164,-236.33923212945845,VACUUM,LONG,0.7301750972762646,0.7301750972762646,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,2.6597178617351966,
2021-11-26,2021-11-25,2021-12-03,TATAPOWER,242.8000030517578,238.0,0.05837611763662502,0.05837611763662502,7.351171439289774,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.04705881070689999,-2747.110669665663,VACUUM,LONG,0.7283852140077821,0.7283852140077821,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.2141988324824342,
2021-11-26,2021-11-25,2021-12-03,GREENPANEL,393.20001220703125,390.0,0.05415618176521178,0.05415618176521178,5.779108572084537,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.025769199469150683,-1395.5614503953234,VACUUM,LONG,0.7263229571984436,0.7263229571984436,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.1235220329909188,
2021-11-26,2021-11-25,2021-12-03,BOROLTD,274.6065673828125,268.607666015625,0.04287060857607555,0.04287060857607555,3.4235066360174367,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.012962670091445583,-555.717555591165,VACUUM,LONG,0.7239105058365758,0.7239105058365758,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,2.098586723975823,
2021-11-26,2021-11-25,2021-12-03,PGEL,59.255001068115234,59.2599983215332,0.04333387280426797,0.04333387280426797,4.135006908876447,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.09028016267888317,3912.189086275343,VACUUM,LONG,0.7238326848249028,0.7238326848249028,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.7221961052549524,
2021-11-26,2021-11-25,2021-12-03,SCI,144.0500030517578,142.0,0.053568524632962036,0.053568524632962036,3.280189942800483,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.110563358790438,5922.716008868597,VACUUM,LONG,0.7210311284046692,0.7210311284046692,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.4315910292787588,
2021-11-26,2021-11-25,2021-12-03,CHAMBLFERT,399.95001220703125,398.0,0.044640168081718536,0.044640168081718536,1.2735055288387775,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.012562814070351758,-560.806131679881,VACUUM,LONG,0.7156225680933852,0.7156225680933852,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.4628104541733828,
2021-11-26,2021-11-25,2021-12-03,BCG,78.77998352050781,74.84998321533203,0.04143914706210342,0.04143914706210342,37.19563596838671,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.04609215393298183,-1910.0195452379428,VACUUM,LONG,0.7132879377431907,0.7132879377431907,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.136347892505742,
2021-11-26,2021-11-25,2021-12-03,VRLLOG,244.1750030517578,244.1750030517578,0.02926595828074145,0.02926595828074145,3.4285429843157367,0.1927930036510352,1.0000000000000002,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.02324153980067678,-680.1859341867986,VACUUM,LONG,0.7118093385214006,0.7118093385214006,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.9206128646831429,
2021-11-26,2021-11-25,2021-12-03,DCAL,234.6999969482422,231.0,0.044534824537291906,0.044534824537291906,1.2931740579212543,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.0991341727120536,4414.922987380898,VACUUM,LONG,0.7111867704280157,0.7111867704280157,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.9434303888716211,
2021-11-26,2021-11-25,2021-12-03,WELCORP,168.10000610351562,163.10000610351562,0.03212734957678757,0.03212734957678757,2.8944653574686208,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.05150210657351595,1654.6261818283158,VACUUM,LONG,0.7101361867704281,0.7101361867704281,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,2.615282385741323,
2021-11-26,2021-11-25,2021-12-03,CGPOWER,154.60000610351562,153.5,0.04186851248940338,0.04186851248940338,8.987879289536343,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.04169377131260177,1745.6561849319955,VACUUM,LONG,0.7071011673151752,0.7071011673151752,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,0.8424703895741336,
2021-11-26,2021-11-25,2021-12-03,KKCL,242.63999938964844,241.0,0.04083204596475798,0.04083204596475798,4.550105443426877,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.0016597257115533726,67.76999654303795,VACUUM,LONG,0.6963618677042802,0.6963618677042802,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,1.8802579860461617,
2021-11-26,2021-11-25,2021-12-03,CLEAN,2209.39990234375,2192.0,0.03798988754256035,0.03798988754256035,7.058863583989938,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,0.06614963503649629,2513.017196017904,VACUUM,LONG,0.6961867704280157,0.6961867704280157,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,2.330616688509614,
2021-11-26,2021-11-25,2021-12-03,SALZERELEC,221.5500030517578,220.0,0.019817641905640213,0.019817641905640213,3.970449785561683,0.1927930036510352,1.0,BULL,1.0,0.9774061912608207,Probabilistic bull regime | Neutral news backdrop,0.1665999984741211,2259,-0.06681816794655537,-1324.1785251557615,VACUUM,LONG,0.6953891050583657,0.6953891050583657,,0.5232403718459495,0.0630860899412107,0.3116269288059677,0.0,0.979774473615021,0.017857244030778815,0.0023682823542002327,0.005988264061164086,2.4943092170584102,
2021-12-03,2021-12-02,2021-12-10,ZEEL,342.1499938964844,348.0,0.092017846032963,0.092017846032963,3.396496229465275,0.14971329722217866,0.8937377672130701,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.0602011845029633,5539.583326595674,VACUUM,LONG,0.8076633663366337,0.8076633663366337,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.4142790552136029,
2021-12-03,2021-12-02,2021-12-10,BCG,74.96998596191406,71.39998626708984,0.07533016513479199,0.07533016513479199,26.891016394973366,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.3504201884503553,26397.21066253019,VACUUM,LONG,0.7724356435643565,0.7724356435643565,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.1832401238433448,
2021-12-03,2021-12-02,2021-12-10,DCAL,253.1999969482422,253.89999389648438,0.08703286563678839,0.08703286563678839,2.135191344082437,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.04371796420464691,-3804.8997045369583,VACUUM,LONG,0.7694059405940594,0.7694059405940594,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.9161565252907453,
2021-12-03,2021-12-02,2021-12-10,WELCORP,170.1999969482422,171.5,0.06366904593325606,0.06366904593325606,3.061771852782388,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.03090380788196967,1967.6159635496476,VACUUM,LONG,0.7534059405940595,0.7534059405940595,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,2.129925617449043,
2021-12-03,2021-12-02,2021-12-10,SONACOMS,758.9500122070312,767.2999877929688,0.08438187522315914,0.08438187522315914,3.384541774320249,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.013879870433330499,1171.2094950189098,VACUUM,LONG,0.7520990099009902,0.7520990099009902,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,-0.6911988737024879,
2021-12-03,2021-12-02,2021-12-10,CGPOWER,157.10000610351562,159.89999389648438,0.07514123787049527,0.07514123787049527,7.347050065717283,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.023139443961689432,-1738.726462916301,VACUUM,LONG,0.7329702970297031,0.7329702970297031,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,0.3508209697695462,
2021-12-03,2021-12-02,2021-12-10,JBMA,187.77000427246094,188.0,0.03885877370375335,0.03885877370375335,8.74993790666587,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.19063827839303515,7407.969719348085,VACUUM,LONG,0.7232673267326734,0.7232673267326734,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.9104644800120791,
2021-12-03,2021-12-02,2021-12-10,UGROCAP,188.10000610351562,187.0,0.05361964943757691,0.05361964943757691,7.437790533686644,0.14971329722217866,1.0121963063625932,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.05828873741435503,3125.42166631669,VACUUM,LONG,0.7217029702970299,0.7217029702970299,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,,
2021-12-03,2021-12-02,2021-12-10,PGEL,64.55999755859375,64.61000061035156,0.03509355799963057,0.03509355799963057,4.5789063999222686,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.0033277196293775013,-116.78152182006848,VACUUM,LONG,0.7153861386138615,0.7153861386138615,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.8435330565406285,
2021-12-03,2021-12-02,2021-12-10,KKCL,239.92999267578125,241.39999389648438,0.05461890916774347,0.05461890916774347,3.351323659662045,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.08202161893606918,4479.93135446043,VACUUM,LONG,0.7065148514851486,0.7065148514851486,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.423561408546773,
2021-12-03,2021-12-02,2021-12-10,VIMTALABS,188.27499389648438,188.5,0.040349111368184906,0.040349111368184906,1.9719470305123554,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.11936339522546424,4816.206927236927,VACUUM,LONG,0.7021980198019804,0.7021980198019804,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.6005634911005868,
2021-12-03,2021-12-02,2021-12-10,KPITTECH,489.20001220703125,491.0,0.03096120698816365,0.03096120698816365,4.181484416259272,0.14971329722217866,1.0121963063625932,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.019042782288219096,589.587524056088,VACUUM,LONG,0.7021980198019803,0.7021980198019803,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.4493405831272586,
2021-12-03,2021-12-02,2021-12-10,INDTERRAIN,60.04999923706055,60.95000076293945,0.026656078877389383,0.026656078877389383,2.205352238969127,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.04593928141118386,1224.5611088671048,VACUUM,LONG,0.7007722772277228,0.7007722772277228,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.233206811513189,
2021-12-03,2021-12-02,2021-12-10,KEI,1148.0,1149.800048828125,0.03885384039997807,0.03885384039997807,2.9291317685867986,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.011523742770322865,-447.7416624085257,VACUUM,LONG,0.6997821782178218,0.6997821782178218,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.5332955863357602,
2021-12-03,2021-12-02,2021-12-10,RAYMOND,614.9500122070312,615.9500122070312,0.028595103076249944,0.028595103076249944,5.1305554119813115,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.04708174271494725,1346.3072859433964,VACUUM,LONG,0.6991881188118813,0.6991881188118813,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.900412536611068,
2021-12-03,2021-12-02,2021-12-10,PITTIENG,228.89999389648438,231.0,0.037623306084499805,0.037623306084499805,3.884705821105199,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.01601730280624314,602.6238861274032,VACUUM,LONG,0.6977227722772278,0.6977227722772278,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.4784055652857309,
2021-12-03,2021-12-02,2021-12-10,NIITLTD,406.6499938964844,407.0,0.028237757287112416,0.028237757287112416,1.4980032997988617,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.03734646733914315,-1054.5804802537955,VACUUM,LONG,0.6951881188118814,0.6951881188118814,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,1.1533201961344195,
2021-12-03,2021-12-02,2021-12-10,VRLLOG,239.77499389648438,238.5,0.022701820587112256,0.022701820587112256,2.2304223388556674,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.023060796645702264,-523.5220680466128,VACUUM,LONG,0.692851485148515,0.692851485148515,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,0.9496191870539233,
2021-12-03,2021-12-02,2021-12-10,APLAPOLLO,946.5499877929688,953.0,0.06909574067779158,0.06909574067779158,0.7779771634556615,0.14971329722217866,1.0121963063625932,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,-0.02413431269674715,-1667.5782115311738,VACUUM,LONG,0.6904356435643566,0.6904356435643566,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,0.2444126536996019,
2021-12-03,2021-12-02,2021-12-10,ADSL,113.19999694824219,113.19999694824219,0.017162108513359774,0.017162108513359774,3.2553154936278976,0.14971329722217866,1.012196306362593,BULL,1.0,0.9747030347165403,Probabilistic bull regime | Neutral news backdrop,0.1809000015258789,2259,0.040636097416317574,697.401113418301,VACUUM,LONG,0.6901584158415842,0.6901584158415842,,0.4803010181496237,0.05115370396819423,0.28275019527808726,0.0,0.9775814224720799,0.019540189772380496,0.002878387755539607,0.006046266071015428,0.7014599753557795,
2021-12-10,2021-12-09,2021-12-17,ZEEL,367.95001220703125,368.95001220703125,0.09443992430696779,0.09443992430696779,4.249599903245631,0.15247429606593177,0.7361086506130955,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.009350893326696363,-883.0976579757348,VACUUM,LONG,0.8311960784313727,0.8311960784313727,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.469100814184326,
2021-12-10,2021-12-09,2021-12-17,AURUM,134.21417236328125,133.92311096191406,0.05559962351047675,0.05559962351047675,7.14919390854648,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.19016570418439094,-10573.14155725683,VACUUM,LONG,0.7635490196078432,0.7635490196078432,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.253232921115178,
2021-12-10,2021-12-09,2021-12-17,3IINFOLTD,100.5999984741211,101.0,0.06643717922267016,0.06643717922267016,0.6366025232081256,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.04306929182298114,2861.4022598368806,VACUUM,LONG,0.7562156862745097,0.7562156862745097,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.2003572479073947,
2021-12-10,2021-12-09,2021-12-17,INDTERRAIN,63.75,63.75,0.057628249466129974,0.057628249466129974,3.0909561255350844,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.07450980392156858,4293.869568064583,VACUUM,LONG,0.7506470588235294,0.7506470588235294,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.4215167794746255,
2021-12-10,2021-12-09,2021-12-17,LYKALABS,173.64999389648438,175.0,0.05963135066012545,0.05963135066012545,14.355132086521367,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.27428571428571424,16356.027609634406,VACUUM,LONG,0.7437843137254903,0.7437843137254903,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.5826278802832874,
2021-12-10,2021-12-09,2021-12-17,WELCORP,178.0,176.8000030517578,0.05562338403771256,0.05562338403771256,3.355551438559738,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.02828054249827283,-1573.0594761762807,VACUUM,LONG,0.743156862745098,0.743156862745098,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.7891091626649112,
2021-12-10,2021-12-09,2021-12-17,UGROCAP,194.9499969482422,197.89999389648438,0.066518907181263,0.066518907181263,8.549598480551127,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.011116787644682935,739.4765654904757,VACUUM,LONG,0.7404313725490196,0.7404313725490196,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,0.6861630650242265,
2021-12-10,2021-12-09,2021-12-17,TRIDENT,54.150001525878906,56.0,0.050564313734956776,0.050564313734956776,11.27229008130085,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.03392859867640907,1715.5763080613876,VACUUM,LONG,0.7370392156862745,0.7370392156862745,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,0.5281576235390943,
2021-12-10,2021-12-09,2021-12-17,KKCL,256.6300048828125,261.20001220703125,0.05929990697810454,0.05929990697810454,5.130994234916053,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.0333077384489453,1975.1457916734923,VACUUM,LONG,0.7295098039215686,0.7295098039215686,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.713864219102026,
2021-12-10,2021-12-09,2021-12-17,SONACOMS,776.0,777.9500122070312,0.0697370858023402,0.0697370858023402,2.642315203163351,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.0008354821887106567,58.26409308044205,VACUUM,LONG,0.7219019607843137,0.7219019607843137,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,-1.5094563433603954,
2021-12-10,2021-12-09,2021-12-17,PRECAM,146.6999969482422,146.6999969482422,0.02657166545090111,0.02657166545090111,4.207093999681956,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.06680302151073247,1775.0675386925338,VACUUM,LONG,0.7200980392156863,0.7200980392156863,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,2.171691414018003,
2021-12-10,2021-12-09,2021-12-17,KPITTECH,501.3999938964844,500.3500061035156,0.037202741495249915,0.037202741495249915,4.522837628221397,0.15247429606593177,1.0388391673766455,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,0.01708801376770608,635.7209588672408,VACUUM,LONG,0.7189215686274512,0.7189215686274512,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.576425065393927,
2021-12-10,2021-12-09,2021-12-17,SANGHVIMOV,114.0999984741211,115.0,0.04847737640549652,0.04847737640549652,1.4010425822740338,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.075652147376019,-3667.417624231369,VACUUM,LONG,0.7174705882352942,0.7174705882352942,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,1.8768269851804775,
2021-12-10,2021-12-09,2021-12-17,ASTRAMICRO,268.54998779296875,266.95001220703125,0.05010832609716823,0.05010832609716823,3.5531974602861656,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.05600303998276979,-2806.218589889379,VACUUM,LONG,0.7171960784313725,0.7171960784313725,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,0.7526566417027744,
2021-12-10,2021-12-09,2021-12-17,VIMTALABS,209.6750030517578,211.0,0.03936224680196291,0.03936224680196291,3.8057818051854997,0.15247429606593177,1.0388391673766457,BULL,1.0,0.9849115504072967,Probabilistic bull regime | Neutral news backdrop,0.16600000381469726,2259,-0.007819876286655814,-307.8079003561634,VACUUM,LONG,0.7162549019607843,0.7162549019607843,,0.5205843293492696,0.11817625238626973,0.6827603684330559,0.0,0.9863272071469619,0.012257136113373028,0.0014156567396651212,0.0069532930222375375,2.2411795332311586,
